t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.35613194467259984,356.13194467259984,6131.94467259981,-13.715365858755876,-13.713830430571939,3.830430571938166,1.535428183935836,0.6550342474384766,0.1318067800645138,-0.5583853760188616,7.109054142732135,0.7423672098850608,-13.13739102164754,18.880637167822798,-2.7756803697574393,-2.3134066183333206,0.2374215429189649,2.3006333823394365,0.013162403523275272,1.9946270119018494,0.0006780641287653124,0.0,0.318253288962663,0.6734850780666936,3.4478692158129594
0.3561330329917121,356.1330329917121,6133.032991712084,-13.714659772032457,-13.713687145970423,3.6871459704218466,0.9726260620333956,0.6424507347703169,0.1314929635552798,-0.5568012208633544,7.108576341060961,0.7381609513212428,-13.1361640280591,17.834510908813865,-1.7582711426986515,-2.290125942579637,0.2374223486473903,2.3005828384141433,0.013158068724578713,1.9946277441585518,0.0006780815573468095,0.0,0.31819765974766107,0.6734846644763872,3.448354924325696
0.35613333333333336,356.1333333333334,6133.333333333324,-13.714467351705839,-13.713647668201139,3.6476682011372583,0.8196835047007617,0.6388857333261383,0.13139175752655508,-0.5563011183018344,7.108444886822045,0.7368355576758847,-13.135816569870883,17.549822557703727,-1.4817882315927067,-2.283418174463465,0.23742257015059093,2.300569062801745,0.013156874751992533,1.9946279431235967,0.0006780861779823948,0.0,0.3181824863555206,0.6735127886172141,3.44848895314348
0.3561340107142914,356.1340107142914,6134.010714291371,-13.714037343536328,-13.713558749327277,3.5587493272761948,0.47859420905143396,0.6307009882223464,0.1311400896829233,-0.555073011020453,7.108149105746817,0.733585827531695,-13.13501815445069,16.91426684707738,-0.8651818203170138,-2.26784205560762,0.23742306818866776,2.3005382755228916,0.013154186039976189,1.9946283867746335,0.0006780963009474677,0.0,0.31814855609258247,0.673484250886081,3.448791219451024
0.3561349884368707,356.1349884368707,6134.988436870659,-13.713426604883752,-13.713430730769915,3.4307307699141174,-0.004125886162939258,0.6185399528583071,0.13071946469881002,-0.5530548889871459,7.107724009864597,0.7282612148394865,-13.133827870420426,16.013198492858475,0.007458597771058575,-2.2442738889389,0.23742378288996252,2.3004945425487815,0.013150316436395217,1.9946290143869745,0.0006781101893216022,0.0,0.3181003112994744,0.6734838372957747,3.4492274625146773
0.35613586536176955,356.13586536176956,6135.865361769522,-13.71288910077719,-13.713316286467414,3.3162864674127186,-0.42718569022329006,0.6072908306162913,0.1302840941089137,-0.5509972616070363,7.107344746165975,0.72285233880584,-13.132719799346827,15.221837277631828,0.7722477332379221,-2.222052389949065,0.23742441919234566,2.3004560477393654,0.013146858561045268,1.9946295640938185,0.0006781219281961536,0.0,0.3180577965326877,0.6734834237054684,3.4496186870874843
0.3561367422866684,356.13674228666844,6136.742286668384,-13.71236160026894,-13.713202248207963,3.2022482079626067,-0.8406479390230719,0.5957260009240336,0.1297933321497316,-0.5487046858296843,7.10696755192199,0.7168496005986968,-13.131570761482795,14.446817064681133,1.51968682523604,-2.198815499095129,0.23742505049078552,2.300418263818359,0.013143414309565464,1.9946301009415617,0.0006781329991272126,0.0,0.31801601981022753,0.6734830101151622,3.450009869769758
0.35613750000000005,356.13750000000005,6137.500000000018,-13.711914076308071,-13.713104077095092,3.1040770950916117,-1.1900007870209006,0.5854847891674949,0.12932435416071864,-0.5465339430139149,7.106643428370925,0.7111889306341361,-13.130542821676826,13.79063341712386,2.1512317274670063,-2.177926521428148,0.23742559154030338,2.3003862040442744,0.01314045038397612,1.994630554194216,0.0006781420362636005,0.0,0.31798053327971926,0.67348880037945,3.450347840269986
0.3561376192115673,356.13761921156726,6137.619211567247,-13.711844376963647,-13.713088664751531,3.088664751530387,-1.2442877878832765,0.5838528973826046,0.12924675451653153,-0.5461763577897836,7.106592592720716,0.710258604305985,-13.130378001356533,13.688551532402865,2.2493694093222714,-2.17457196522565,0.23742567626690447,2.300381210540855,0.013139985156136447,1.994630624594457,0.0006781434140403473,0.0,0.31797500268570955,0.6734821829345496,3.450401010556775
0.35613849613646614,356.13849613646613,6138.496136466109,-13.71133769787434,-13.712975585230863,2.9755852308618636,-1.637887356522962,0.5716791190018334,0.12864393547289288,-0.543411483401708,7.106220034684225,0.7030858102210588,-13.129138577502928,12.947441778934278,2.960901610989754,-2.149330763816292,0.237426296007614,2.3003449071976485,0.013136572579943474,1.9946311347414811,0.0006781531863254478,0.0,0.3179347662272597,0.6734821829345496,3.4507921094437837
0.35613928165357733,356.1392816535773,6139.2816535773,-13.710892999679949,-13.712874761198899,2.874761198897561,-1.9817615189495092,0.5605253550871195,0.1280558508461771,-0.5407333194230772,7.1058884862313265,0.696172673176904,-13.127986162924662,12.298467967467424,3.582542383446772,-2.1258810736314837,0.23742684560834074,2.3003130401802685,0.013133531011161988,1.9946315800101282,0.000678161406419104,0.0,0.31789940360275526,0.6734801149830182,3.4511424058797777
0.3561400671706885,356.1400671706885,6140.0671706884905,-13.710457153413424,-13.712774417076249,2.7744170762482643,-2.3172636628248884,0.5491422383034794,0.12742198993686574,-0.537864169104818,7.105559118292445,0.6888044390638483,-13.126791411374628,11.663841667590722,4.189048584459258,-2.101645002843054,0.2374273895995342,2.300281803202483,0.013130505004659858,1.994632014024188,0.0006781691342204301,0.0,0.317864698332615,0.6734801149830182,3.4514926686883243
0.3561408526877997,356.14085268779974,6140.85268779968,-13.710030336971933,-13.712674588940938,2.6745889409372734,-2.6442519690060005,0.5375355473899057,0.12674204762072633,-0.5348034845556162,7.10523205132427,0.6809875406972126,-13.125551813920437,11.043824485040114,4.780163839541144,-2.076629461342666,0.23742792762619655,2.300251209140694,0.013127495633571675,1.9946324366125083,0.0006781763820253319,0.0,0.31783066452558423,0.6734788742120994,3.451842897866009
0.3561416382049109,356.1416382049109,6141.638204910871,-13.709612723676544,-13.712575313109584,2.5753131095835164,-2.962589433039178,0.5257111541777851,0.1260157219068334,-0.5315507285418847,7.104907406097702,0.6727289928890676,-13.124264737549165,10.438669362850005,5.355640477992755,-2.050841518753297,0.23742845933861106,2.3002212705480747,0.013124503974077587,1.9946328476209452,0.0006781831628639801,0.0,0.3177973159524825,0.6734780470314868,3.452193093409422
0.3561416666666667,356.1416666666667,6141.666666666656,-13.709597767167494,-13.712571726867312,2.571726867311674,-2.9739596998176623,0.5252787079888281,0.12598853021429882,-0.531429258403814,7.104895690184927,0.6724215635419708,-13.124217176674508,10.41702483273116,5.376195152334503,-2.0498927312198556,0.2374284784812869,2.3002201982405963,0.013124395923081783,1.994632862293887,0.0006781833999614924,0.0,0.31779612066482693,0.6734788742120994,3.4522057814640372
0.3561424237220221,356.1424237220221,6142.423722022061,-13.709204482200434,-13.712476626134155,2.4766261341540274,-3.272143933720728,0.5136750202888754,0.12524271584988803,-0.5281053779053139,7.1045853036822075,0.6640364051726534,-13.122927428576828,9.848620484500776,5.915239656841584,-2.0242884170088753,0.23742898439280388,2.300191999649304,0.013121531105334398,1.9946332469125678,0.0006781894904462714,0.0,0.3177646660407089,0.6734776334411806,3.4525432553151485
0.3561432092391333,356.1432092391333,6143.209239133252,-13.708805776499645,-13.71237856479705,2.3785647970477637,-3.5727882974036707,0.5014331937853723,0.12442274026719174,-0.5244669280750444,7.104265865425113,0.6549179967725565,-13.121537018589914,9.273913198718098,6.4587314770932265,-1.9969775909249912,0.23742950245101688,2.3001634083354716,0.013118578109384634,1.9946336343678503,0.0006781953791055994,0.0,0.3177327278689249,0.6734755654896492,3.4528933835797777
0.35614391555199065,356.14391555199063,6143.91555199062,-13.708455546021664,-13.712290955780029,2.2909557800286966,-3.8354097583654148,0.4902551487406298,0.12364511051267874,-0.5210300720810105,7.10398101144909,0.6463627047922451,-13.120239012893808,8.770440343444756,6.933487145573905,-1.9717798845478822,0.23742996202630426,2.3001382896989417,0.01311594072933174,1.994633972564938,0.0006782003115213419,0.0,0.3177046282632624,0.6734743247187304,3.453208179433482
0.356144621864848,356.14462186484803,6144.621864847988,-13.708113266395094,-13.712203909559982,2.203909559980521,-4.090643164888233,0.47892026840013846,0.1228290895120314,-0.5174363811765244,7.103698498313179,0.6374771632501368,-13.11889344416117,8.279712944078415,7.39488701018738,-1.945981484954795,0.23743041544183127,2.3001137380170396,0.013113321084024956,1.9946343010477672,0.0006782049122885246,0.0,0.3176771233990412,0.6734743247187304,3.4535229480829384
0.3561453281777054,356.1453281777054,6145.328177705356,-13.707779046786406,-13.712117453316731,2.11745331673023,-4.338406530325514,0.4674331150481532,0.12197449987092117,-0.5136855571794161,7.103418414673699,0.6282686944160172,-13.117498033833387,7.801883677350495,7.842782859035521,-1.9195883374186196,0.2374308624668976,2.3000897612245157,0.01311071996547645,1.994634619766161,0.0006782091928865331,0.0,0.31765022204195137,0.6734734975381178,3.453837689525668
0.3561458333333334,356.14583333333337,6145.83333333335,-13.707545015202049,-13.712055996746214,2.0559967462135678,-4.510981544164926,0.4591266517667724,0.12133956073119445,-0.5109064383716673,7.103219637991955,0.6214890208800531,-13.11646817881126,7.46813266157634,8.154756472152869,-1.9003506620347435,0.2374311781346917,2.3000729698984217,0.013108871446941055,1.9946348417029913,0.000678212064504113,0.0,0.31763135707321966,0.6734867324279187,3.454062776216345
0.35614603449056276,356.1460344905628,6146.034490562724,-13.707452993122619,-13.712031614349119,2.0316143491180267,-4.578621226499342,0.45579829889989615,0.12108118279888948,-0.5097773384864551,7.103140849258757,0.61874508293889,-13.11605046408779,7.33709944291134,8.27703255151401,-1.8926066316562562,0.2374313028761369,2.3000663670265324,0.013108138167114477,1.9946349286817222,0.0006782131650549672,0.0,0.31762393271746553,0.673472256767199,3.454152403759191
0.3561467408034201,356.14674080342013,6146.740803420092,-13.707135208058181,-13.711946420059947,1.946420059945552,-4.8112120017643205,0.4440204760196364,0.12014900380971351,-0.5057115108135708,7.102865890819537,0.6089146004032007,-13.114548392783016,6.885501427996339,8.697500050967337,-1.86504285462901,0.23743173644985147,2.3000435628961937,0.013105576483572802,1.9946352277679178,0.0006782168407574695,0.0,0.3175982637081128,0.6734710159962801,3.454467090781029
0.3561474471162775,356.1474471162775,6147.44711627746,-13.70682579094333,-13.711861897936334,1.8618979363331865,-5.036106993003254,0.4321043462217858,0.11917786001434574,-0.5014879208368134,7.102593628067891,0.5987860351076906,-13.112989471451435,6.447225209798668,9.10405544637407,-1.8369038591628064,0.2374321629743667,2.300021356072187,0.013103035710418948,1.994635517010165,0.0006782202321452581,0.0,0.31757322305079166,0.6734701888156676,3.4547817505887015
0.35614815342913486,356.1481534291349,6148.153429134828,-13.706524837793935,-13.711778075524231,1.778075524229444,-5.253237730294297,0.420054650957116,0.11816768939783145,-0.4971064935073883,7.10232414959652,0.5883687283028836,-13.111371366548697,6.022400904828293,9.496574960783933,-1.8081969522639993,0.237432582242408,2.2999997535565138,0.013100516643804695,1.9946357964059234,0.0006782233515204631,0.0,0.31754881853410183,0.673469361635055,3.455096383179705
0.35614885974199223,356.1488597419922,6148.859741992196,-13.706232441262838,-13.71169498039557,1.6949803955698093,-5.462539132733394,0.4078761711859701,0.11711848267644424,-0.4925672540340264,7.102057543777363,0.5776726184443359,-13.109691784115789,5.611153377681014,9.87494094376577,-1.7789300090501898,0.23743299405350676,2.29997876211233,0.01309802008001793,1.9946360659647915,0.0006782262112993711,0.0,0.31752505769567285,0.6734685344544424,3.4554109885516118
0.3561495660548496,356.1495660548496,6149.566054849564,-13.7059486906127,-13.711612640105855,1.6126401058539395,-5.663949493153796,0.3955737252406948,0.11603029848710754,-0.4878703558552585,7.101793898631641,0.5667082955293729,-13.107948497918787,5.213602523737237,10.239041843784186,-1.749111619752367,0.23743339821444054,2.299958388261883,0.01309554681490913,1.9946363257086155,0.0006782288239756822,0.0,0.31750194781945396,0.6734677072738299,3.455725566701917
0.35615,356.15000000000003,6149.999999999989,-13.705778684554632,-13.71156243802885,1.5624380288478494,-5.783753474217164,0.38795595561089563,0.11534247798352258,-0.4849066114923663,7.101633426197336,0.5598438615928778,-13.106844939641665,4.976197363845301,10.455618276296956,-1.7305224564731276,0.23743364264882158,2.2999461799592518,0.013094039185853357,1.9946364804370298,0.0006782303120269174,0.0,0.31748807542688084,0.6734809421636307,3.455918824017702
0.356150199425932,356.150199425932,6150.199425931979,-13.705701666477312,-13.71153946770396,1.5394677039580955,-5.837801226647615,0.3844403284012537,0.11502146341981835,-0.48352468952037103,7.101560070141983,0.5566574413708838,-13.106329318463406,4.86885000309458,10.553323455230275,-1.7219114291702018,0.23743375397880354,2.2999406488224414,0.013093349433236692,1.9946365503092502,0.0006782309669877921,0.0,0.317481783898928,0.6734664665029111,3.4560076348377935
0.3561508327970144,356.1508327970144,6150.832797014394,-13.70546172331711,-13.711466944112384,1.4669441123829066,-6.005220795273633,0.37321467248575013,0.11398158264605539,-0.4790528695789811,7.101328755378567,0.546408694885372,-13.104655757978119,4.535284377008302,10.855977278450649,-1.6942830491601493,0.23743410331410272,2.299923415417271,0.01309117199723621,1.9946367670779799,0.0006782329304210287,0.0,0.3174621539762583,0.6734660529126049,3.4562896810803623
0.35615146616809684,356.1514661680968,6151.466168096808,-13.705228918445453,-13.711395088913852,1.3950889138507925,-6.166170468398141,0.3619003001321657,0.11291092801361992,-0.4744554341124779,7.101100016326943,0.5359713308544283,-13.102926481477436,4.2129836879505875,11.146935105644761,-1.6662350215967294,0.23743444609790376,2.299906692247712,0.013089015076490056,1.994636976056244,0.0006782347232999489,0.0,0.3174430627720258,0.6734652257319923,3.456571705427886
0.35615209953917926,356.15209953917923,6152.099539179223,-13.705003306925848,-13.711323921484125,1.323921484123531,-6.320614558276739,0.35050077287026393,0.11180988545722277,-0.46973313097476366,7.100873914156153,0.5253552722270344,-13.101140285140074,3.9020241707969863,11.426132422058613,-1.6377770377420493,0.23743478221384795,2.2998904833548326,0.013086879237689227,1.9946371772938107,0.0006782363546103301,0.0,0.3174245148353512,0.6734643985513797,3.456853707878555
0.35615273291026167,356.15273291026165,6152.732910261638,-13.704784941560375,-13.711253460910903,1.2534609109022414,-6.4685193505281795,0.33901966987755333,0.11067898411402705,-0.46488696974014765,7.1006505089779415,0.5145711777004214,-13.099296119795195,3.602480849902988,11.693508280298383,-1.6089202248253727,0.23743511155208918,2.2998747926184877,0.013084765043571202,1.994637370848934,0.0006782378332787613,0.0,0.31740651454175745,0.6734635713707672,3.457135688430556
0.3561533662813441,356.15336628134406,6153.366281344052,-13.704573872878909,-13.711183725891937,1.183725891936097,-6.609853013027499,0.32746058674092715,0.10951893305603949,-0.4599182868304809,7.100429859545427,0.5036305489549632,-13.097393114464873,3.314428293775006,11.949005135631397,-1.5796775080895151,0.2374354340097932,2.29985962375642,0.013082673051594149,1.994637556788541,0.000678239168152567,0.0,0.3173890660907731,0.6734627441901546,3.457417647082153
0.3561539996524265,356.1539996524265,6153.999652426467,-13.704370149129108,-13.711114734606939,1.1147346069373902,-6.744585477829631,0.3158271342269774,0.1083306676743888,-0.45482882732416524,7.100212022875634,0.49254586229779834,-13.095430599188594,3.0379415674987538,12.192568632532753,-1.5500640684408808,0.2374357494917113,2.299844980323395,0.01308060381228024,1.9946377351884677,0.000678240367980124,0.0,0.31737217350319746,0.673461917009542,3.4576995838315363
0.3561541666666667,356.1541666666667,6154.166666666682,-13.704317658598423,-13.711096668363101,1.0966683631002208,-6.7790097646776974,0.31274756229494,0.10801278672493025,-0.4534669276256045,7.100155056906356,0.4896006058338219,-13.094903124847013,2.966971113638013,12.254799362857208,-1.5421957836553628,0.2374358315080635,2.299841206955091,0.01308006203173066,1.9946377809851843,0.0006782406629515335,0.0,0.3173678121806517,0.673473911128424,3.457773924359339
0.3561546330235089,356.1546330235089,6154.633023508882,-13.704173816267188,-13.711046504556414,1.046504556413187,-6.872688289226935,0.3041229370650158,0.10711540823214595,-0.4496208478083274,7.099997053775947,0.48133073043780744,-13.093408126174207,2.7730974317288153,12.424147330010339,-1.5200979205913578,0.2374360579108476,2.299830865710369,0.013078557867143084,1.9946379061337451,0.0006782414413916159,0.0,0.31735584061792493,0.6734602626483169,3.4579814986768924
0.35615526639459133,356.1552663945913,6155.266394591296,-13.703984917949468,-13.710979052358763,0.9790523587619712,-6.994134409295849,0.29235163274779774,0.10587473365556524,-0.4442972458519512,7.099785004249559,0.470000101599117,-13.091325488111659,2.519975846058051,12.643692350080503,-1.489800642030751,0.23743635918923925,2.2998172831436787,0.013076535746091971,1.9946380697189583,0.0006782423968802893,0.0,0.31734007108820106,0.6734581946967856,3.4582633916164873
0.35615589976567374,356.1558997656737,6155.899765673711,-13.703803495524648,-13.71091239349487,0.9123934948678007,-7.108897970221062,0.2805168703575744,0.10461067411152938,-0.43886172285733743,7.099575922748794,0.458570504260263,-13.089182732267167,2.278661841486188,12.851156930030463,-1.4591982878468845,0.2374366532588774,2.2998042356842463,0.013074537964177681,1.994638226048686,0.0006782432427842581,0.0,0.3173248683771523,0.6734569539258667,3.4585452626485105
0.3561564668344474,356.15646683444743,6156.466834447372,-13.703647439676724,-13.710853397219156,0.8533972191550565,-7.205957542431451,0.26987014500369316,0.10346120987192273,-0.4339040681259465,7.099391282598101,0.44826842937201433,-13.087213524516471,2.072702668722109,13.026617008267953,-1.431566393434878,0.23743691038161427,2.299793010443216,0.013072770370734716,1.9946383599516184,0.0006782439138499638,0.0,0.31731174071155616,0.6734557131549479,3.458797608376144
0.35615703390322107,356.1570339032211,6157.033903221032,-13.703497434223387,-13.710795056955318,0.7950569553167056,-7.297622731930456,0.25917811810695224,0.10229741212064501,-0.4288646855465055,7.099209084671037,0.43791647264024525,-13.085196773661119,1.876355455226863,13.192325355779385,-1.4037426943477018,0.23743716164748957,2.2997822184280388,0.013071023025330189,1.9946384882209145,0.0006782445093526761,0.0,0.317299072234909,0.6734548859743353,3.45904993654009
0.3561576009719947,356.1576009719947,6157.600971994692,-13.703353504105939,-13.710737380040193,0.7373800401928952,-7.383875934254661,0.2484434278980113,0.10112217236338117,-0.42374879307560265,7.099029352262944,0.4275310467453093,-13.083133046177018,1.6897017165141661,13.348250147980552,-1.3757601027739754,0.2374374070327841,2.299771861494874,0.013069296248802416,1.994638610954414,0.000678245034892762,0.0,0.317286865020791,0.6734544723840291,3.459302247139015
0.3561581680407684,356.1581680407684,6158.1680407683525,-13.703215672768206,-13.71068037198829,0.6803719882899841,-7.464699220084876,0.23766871753072696,0.09993904609365277,-0.4185628129980745,7.098852103211334,0.41713054386871684,-13.08102306209518,1.512833436423826,13.494358973027103,-1.3476581027592738,0.2374376465236323,2.2997619413916053,0.013067590338494063,1.994638728258125,0.0006782454959301454,0.0,0.317275121002973,0.6734532316131102,3.4595545401716903
0.35615833333333335,356.15833333333336,6158.333333333321,-13.703176648009318,-13.710663881378588,0.6638813785868851,-7.487233369270039,0.23452088885909905,0.09959330909644347,-0.41703906930490914,7.098800906843066,0.41409901268263055,-13.080399444778015,1.46313537736072,13.535095229008878,-1.3394509657169795,0.23743771522165946,2.299759132281881,0.013067097056633899,1.994638761444747,0.0006782456189425438,0.0,0.31727178523306837,0.6734652257319923,3.459628076732617
0.35615873510954205,356.158735109542,6158.735109542013,-13.703083962153874,-13.710624036080684,0.6240360806832674,-7.540073926810242,0.2268566346684565,0.09875237598452671,-0.4133146238499315,7.0986773487028625,0.40673566259097715,-13.078867676899879,1.3458552126657095,13.630618093461853,-1.3194839650195935,0.23743788011723607,2.2997524597573156,0.013065905562876423,1.994638840246831,0.0006782458977754737,0.0,0.31726384196891994,0.6734519908421914,3.459806815636783
0.3561593021783157,356.1593021783157,6159.302178315673,-13.702958392704009,-13.7105683728829,0.5683728828993745,-7.609980178890745,0.21600983123113202,0.0975674170650377,-0.4080138475938234,7.098505091875526,0.3963697614959899,-13.076667855336291,1.1888861851766908,13.756991579146986,-1.291293978820747,0.23743810782327193,2.299743418121725,0.013064242155080093,1.994638947044753,0.0006782462455814745,0.0,0.31725302955209783,0.6734503364809663,3.4600590735330625
0.35615986924708937,356.1598692470894,6159.869247089334,-13.702838983354653,-13.710513379695483,0.5133796954815718,-7.674396340829779,0.20513096339949874,0.09639044462047479,-0.4026721614629217,7.098335326227192,0.38605921337433635,-13.074424636435081,1.0420612046784008,13.87344031837162,-1.263154508868611,0.237438329665501,2.299734817904584,0.013062600305206848,1.9946390487862524,0.0006782465443343513,0.0,0.3172426852229873,0.6734490957100475,3.4603113138592225
0.356160436315863,356.160436315863,6160.436315862994,-13.702725751534313,-13.710459049956148,0.45904995614713273,-7.733298421835355,0.19422269202901485,0.09522880914222212,-0.3973036085061691,7.098168033885698,0.37583370793338866,-13.072139089689175,0.9055303072366596,13.979920941624181,-1.2351425221517036,0.23743854568356793,2.2997266604150184,0.013060980151368678,1.9946391456164934,0.0006782467988449709,0.0,0.317232810278813,0.6734474413488224,3.4605635366139573
0.3561609466438129,356.1609466438129,6160.946643812892,-13.702629144129993,-13.710410714626358,0.4107146263560203,-7.781570496363012,0.18438296675960655,0.09420341602119567,-0.3924629783571984,7.098019569963251,0.36673140328810194,-13.070046915490115,0.7915946218066395,14.067185100948409,-1.2101140978309992,0.2374387351548147,2.2997196986499113,0.013059540722448287,1.9946392286882684,0.0006782469938928977,0.0,0.31722432562849096,0.6734474413488224,3.460790506971314
0.3561614569717628,356.16145697176285,6161.456971762791,-13.702537563323594,-13.71036289628328,0.3628962832801186,-7.825332959686786,0.17452353616975586,0.09320384490320148,-0.38762809683999144,7.097873051611841,0.35775128918998517,-13.067922023265076,0.6862467639429264,14.146296981042116,-1.1853278735059556,0.2374389200109096,2.2997130972135054,0.01305811893265075,1.9946393080310179,0.0006782471600955222,0.0,0.3172162227084795,0.6734478549391286,3.461017463095759
0.3561619672997127,356.1619672997127,6161.96729971269,-13.702451018672578,-13.710315580013248,0.3155800132475947,-7.864561340670769,0.1646463561417866,0.09223688329840041,-0.382814718245621,7.0977284361089605,0.34892168691779574,-13.065765043385523,0.5895987803670574,14.217212344048868,-1.1608538887583166,0.23743910032137208,2.299706856827505,0.013056714732791429,1.9946393837739687,0.0006782473005545824,0.0,0.3172085020588979,0.6734462005779035,3.461244404986334
0.3561624776276626,356.1624776276626,6162.477627662588,-13.702369518733848,-13.710268747522365,0.26874752236442057,-7.899228788517916,0.1547533926094798,0.09130886304692254,-0.3780399570093761,7.097585670844384,0.34027192641821646,-13.063576498461234,0.5017395161136956,14.279882650264202,-1.1367575406352148,0.23743927617047864,2.2997009781395072,0.013055328013621472,1.9946394560527314,0.0006782474182280135,0.0,0.3172011640794443,0.6734457869875973,3.4614713326421565
0.35616250000000005,356.1625,6162.5000000000155,-13.702366061393809,-13.710266705173623,0.2667051736219021,-7.900643779814386,0.1543193632838022,0.0912691553021788,-0.3778317958368561,7.0975794535453165,0.33989729986977074,-13.063479839042984,0.4980898427042315,14.282440610060748,-1.135710698530915,0.23743928377896617,2.29970072870794,0.013055267618557308,1.994639459144283,0.00067824742290968,0.0,0.31720085114897123,0.6734457869875973,3.4614812806292634
0.3561629879556125,356.1629879556125,6162.987955612487,-13.702293071057602,-13.710222377596704,0.2223775967022905,-7.929306539100646,0.14484662579590765,0.0904247037770792,-0.37332154385167976,7.09744469466373,0.3318308931042897,-13.061356793123847,0.42271285866214586,14.334255901147838,-1.1130900744280954,0.23743944765743863,2.2996954617228846,0.013053958602082475,1.9946395250075852,0.0006782475159196968,0.0,0.3171942090272498,0.6734449598069847,3.4616982460622663
0.3561634982835624,356.16349828356243,6163.498283562385,-13.702221682178676,-13.710176447153241,0.17644715323950447,-7.954764974565178,0.13492805579636133,0.08958654869388635,-0.3686765301200947,7.0973054409248375,0.3236247234795074,-13.059106230373946,0.35248989778197315,14.38027855483034,-1.0898750401881891,0.23743961489561974,2.2996903080769147,0.013052606261229543,1.9946395907806025,0.0006782475962673351,0.0,0.3171876370198236,0.6734449598069847,3.4619251452457074
0.3561640086115123,356.1640086115123,6164.008611512284,-13.702155357604704,-13.710130933091156,0.13093309115481197,-7.975575486451642,0.12499970931620986,0.08879200222325163,-0.3641192916789473,7.097167842872726,0.3156734727923294,-13.05682506857615,0.29093758719250445,14.417898894180759,-1.0670908202355236,0.2374397780103412,2.299685517627273,0.013051270696114678,1.9946396535113142,0.000678247661728643,0.0,0.31718144804577925,0.6734449598069847,3.462152030191595
0.3561645189394622,356.1645189394622,6164.518939462182,-13.702094101800707,-13.710085815119152,0.08581511915054527,-7.991713318443387,0.115063646881334,0.0880321022758638,-0.35965874684671867,7.097031841839672,0.30798670043655246,-13.054513633883827,0.2377893074180169,14.447072165805297,-1.044650557956383,0.2374399371346882,2.2996810907269847,0.013049951568369298,1.9946397133307505,0.0006782477145666336,0.0,0.31717564198634657,0.6734441326263721,3.4623789008989725
0.3561650292674121,356.16502926741214,6165.029267412081,-13.70203791817015,-13.710041079626293,0.04107962629323848,-8.003161456143863,0.10512196920817447,0.08728932114536422,-0.3552948398067651,7.096897398462322,0.30055815046027345,-13.052172499929386,0.1926250503984295,14.467767611816999,-1.0223824168734204,0.23744009240282904,2.2996770276578897,0.013048648522310505,1.9946397703539547,0.0006782477568354944,0.0,0.31717021865045086,0.6734437190360659,3.4626057573669056
0.356165539595362,356.165539595362,6165.53959536198,-13.701986809033308,-13.709996724474339,-0.0032755256619982622,-8.009915441030826,0.09517682084693267,0.08653603489812202,-0.35101454771340956,7.096764506557911,0.29336003025345114,-13.049802738720622,0.15486912317694124,14.479977172293038,-1.000014538974457,0.2374402439404858,2.299673328632597,0.013047361224848468,1.9946398246714732,0.0006782477903691769,0.0,0.3171651778251056,0.6734428918554534,3.4628325995944365
0.3561660499233119,356.1660499233119,6166.049923311878,-13.701940775604987,-13.709952764346681,-0.04723565331940321,-8.011988741693854,0.08523038899884464,0.08573394970472006,-0.34678790280191435,7.096633208598253,0.2863377369755952,-13.047406233994716,0.12381006533003061,14.483725195164563,-0.9771695400567411,0.23744039185255655,2.299669993796797,0.013046089420103296,1.9946398763407867,0.0006782478167750485,0.0,0.31716051934092837,0.673442478265147,3.463059427580683
0.3561665602512618,356.1665602512618,6166.560251261777,-13.701899817974398,-13.709909236062005,-0.0907639379948207,-8.009418087607596,0.07528489582583804,0.08483485663843758,-0.3425646978185641,7.096503611063598,0.2794061242655336,-13.044986033267028,0.09864136659740777,14.479078078380256,-0.9533722030500695,0.2374405362083911,2.299667023231706,0.013044832997494621,1.9946399253790597,0.0006782478374345243,0.0,0.3171562431499395,0.6734420646748408,3.4632862413246874
0.3561666666666667,356.1666666666667,6166.666666666653,-13.701891916831535,-13.709900219161417,-0.09978083858363834,-8.008302329881651,0.0732113522262626,0.08463007154255413,-0.341678194683636,7.0964768166779795,0.2779618779101635,-13.044478770338246,0.09405674006058024,14.477061060033382,-0.9482398401122445,0.23744056586467904,2.299666449700896,0.013044572947340852,1.9946399352714608,0.0006782478411302668,0.0,0.3171553996432283,0.6734470277585161,3.4633335355411585
0.3561670705792117,356.1670705792117,6167.070579211675,-13.701863935090799,-13.70986620313699,-0.13379686301179455,-8.002268046189489,0.06534258364755582,0.08378280566646917,-0.3382725737612267,7.096375897602753,0.2724484146643918,-13.042546701863538,0.07851510292569244,14.466152544112466,-0.9280712305898801,0.2374406770257924,2.299664416956372,0.013043592069519588,1.9946399717587409,0.0006782478535115235,0.0,0.3171523494100553,0.6734420646748408,3.463513040825491
